XAxis,YAxis,Red,Green,Blue
130,207,2,141,112
130,208,2,141,112
130,209,2,141,112
130,210,2,141,112
130,211,2,141,112
130,212,2,141,112
130,213,2,141,112
130,214,2,141,112
130,215,2,141,112
130,216,2,141,112
130,217,2,141,112
130,218,2,141,112
130,219,2,141,112
130,220,2,141,112
130,221,2,141,112
130,222,2,141,112
130,223,2,141,112
130,224,2,141,112
130,225,2,141,112
130,226,2,141,112
130,227,2,141,112
130,228,2,141,112
130,229,2,141,112
130,230,2,141,112
130,231,2,141,112
130,232,2,141,112
130,233,2,141,112
130,234,2,141,112
130,235,2,141,112
130,236,2,141,112
130,237,2,141,112
130,238,2,141,112
130,239,2,141,112
130,240,2,141,112
130,241,2,141,112
130,242,2,141,112
130,243,2,141,112
130,244,2,141,112
130,245,2,141,112
130,246,2,141,112
130,247,2,141,112
130,248,2,141,112
130,249,2,141,112
130,250,2,141,112
130,251,2,141,112
130,252,2,141,112
130,253,2,141,112
130,254,2,141,112
130,255,2,141,112
130,256,2,141,112
130,257,2,141,112
130,258,2,141,112
130,259,2,141,112
130,260,2,141,112
130,261,2,141,112
130,262,2,141,112
130,263,2,141,112
130,264,2,141,112
130,265,2,141,112
130,266,2,141,112
130,267,2,141,112
130,268,2,141,112
130,269,2,141,112
130,270,2,141,112
130,271,2,141,112
130,272,2,141,112
130,273,2,141,112
130,274,2,141,112
131,0,2,140,114
131,1,2,140,114
131,2,2,140,114
131,3,2,141,112
131,4,2,141,112
131,5,2,141,112
131,6,2,141,112
131,7,2,141,112
131,8,2,141,112
131,9,2,141,112
131,10,2,141,112
131,11,2,141,112
131,12,2,141,112
131,13,2,141,112
131,14,2,141,112
131,15,2,141,112
131,16,2,141,112
131,17,2,141,112
131,18,2,141,112
131,19,2,141,112
131,20,2,141,112
131,21,2,141,112
131,22,2,141,112
131,23,2,141,112
131,24,2,141,112
131,25,2,141,112
131,26,2,141,112
131,27,2,141,112
131,28,2,141,112
131,29,2,141,112
131,30,2,141,112
131,31,2,141,112
131,32,2,141,112
131,33,2,141,112
131,34,2,141,112
131,35,2,141,112
131,36,2,141,112
131,37,2,141,112
131,38,2,141,112
131,39,2,141,112
131,40,2,141,112
131,41,2,141,112
131,42,2,141,112
131,43,2,141,112
131,44,2,141,112
131,45,2,141,112
131,46,2,141,112
131,47,2,141,112
131,48,2,141,112
131,49,2,141,112
131,50,2,141,112
131,51,2,141,112
131,52,2,141,112
131,53,2,141,112
131,54,2,141,112
131,55,2,141,112
131,56,2,141,112
131,57,2,141,112
131,58,2,141,112
131,59,2,141,112
131,60,2,141,112
131,61,2,141,112
131,62,2,141,112
131,63,2,141,112
131,64,2,141,112
131,65,2,141,112
131,66,2,141,112
131,67,2,141,112
131,68,2,141,112
131,69,2,141,112
131,70,2,141,112
131,71,2,141,112
131,72,2,141,112
131,73,2,141,112
131,74,2,141,112
131,75,2,141,112
131,76,2,141,112
131,77,2,141,112
131,78,2,141,112
131,79,2,141,112
131,80,2,141,112
131,81,2,141,112
131,82,2,141,112
131,83,2,141,112
131,84,2,141,112
131,85,2,141,112
131,86,2,141,112
131,87,2,141,112
131,88,2,141,112
131,89,2,141,112
131,90,2,141,112
131,91,2,141,112
131,92,2,141,112
131,93,2,141,112
131,94,2,141,112
131,95,2,141,112
131,96,2,141,112
131,97,2,141,112
131,98,2,141,112
131,99,0,145,113
131,100,48,85,99
131,101,142,124,214
131,102,135,121,206
131,103,136,123,205
131,104,136,123,205
131,105,136,123,205
131,106,136,123,205
131,107,136,123,205
131,108,135,121,206
131,109,91,81,145
131,110,255,170,89
131,111,255,170,89
131,112,255,168,89
131,113,255,166,92
131,114,255,168,89
131,115,255,168,89
131,116,255,168,89
131,117,255,170,89
131,118,124,94,113
131,119,135,121,206
131,120,136,123,205
131,121,135,122,202
131,122,136,123,205
131,123,136,123,205
131,124,136,123,205
131,125,136,123,205
131,126,136,123,205
131,127,135,122,202
131,128,136,123,205
131,129,155,112,112
131,130,255,173,87
131,131,255,168,89
131,132,255,168,89
131,133,255,168,89
131,134,255,168,89
131,135,255,168,89
131,136,255,168,89
131,137,255,170,89
131,138,231,158,80
131,139,96,86,143
131,140,136,123,205
131,141,135,121,206
131,142,136,123,205
131,143,136,123,205
131,144,136,123,205
131,145,136,123,205
131,146,136,123,205
131,147,135,121,206
131,148,136,123,205
131,149,122,110,196
131,150,176,118,70
131,151,255,173,87
131,152,255,168,89
131,153,255,168,89
131,154,255,168,89
131,155,255,168,89
131,156,214,144,71
131,157,196,187,184
131,158,245,236,230
131,159,241,233,230
131,160,241,233,230
131,161,245,236,230
131,162,163,159,157
131,163,0,0,0
131,164,0,0,0
131,165,0,0,0
131,166,0,0,0
131,167,0,0,0
131,168,0,0,0
131,169,0,0,0
131,170,0,0,0
131,171,0,0,0
131,172,0,0,0
131,173,0,0,0
131,174,0,0,0
131,175,0,0,0
131,176,0,0,0
131,177,0,0,0
131,178,6,22,20
131,179,5,136,107
131,180,2,140,114
131,181,2,141,112
131,182,2,141,112
131,183,2,141,111
131,184,2,141,112
131,185,2,141,112
131,186,2,141,112
131,187,2,141,112
131,188,2,141,112
131,189,2,141,112
131,190,2,141,112
131,191,2,141,112
131,192,2,141,112
131,193,2,141,112
131,194,2,141,112
131,195,2,141,112
131,196,2,141,112
131,197,2,141,112
131,198,2,141,112
131,199,2,141,112
131,200,2,141,112
131,201,2,141,112
131,202,2,141,112
131,203,2,141,112
131,204,2,141,112
131,205,2,141,112
131,206,2,141,112
131,207,2,141,112
131,208,2,141,112
131,209,2,141,112
131,210,2,141,112
131,211,2,141,112
131,212,2,141,112
131,213,2,141,112
131,214,2,141,112
131,215,2,141,112
131,216,2,141,112
131,217,2,141,112
131,218,2,141,112
131,219,2,141,112
131,220,2,141,112
131,221,2,141,112
131,222,2,141,112
131,223,2,141,112
131,224,2,141,112
131,225,2,141,112
131,226,2,141,112
131,227,2,141,112
131,228,2,141,112
131,229,2,141,112
131,230,2,141,112
131,231,2,141,112
131,232,2,141,112
131,233,2,141,112
131,234,2,141,112
131,235,2,141,112
131,236,2,141,112
131,237,2,141,112
131,238,2,141,112
131,239,2,141,112
131,240,2,141,112
131,241,2,141,112
131,242,2,141,112
131,243,2,141,112
131,244,2,141,112
131,245,2,141,112
131,246,2,141,112
131,247,2,141,112
131,248,2,141,112
131,249,2,141,112
131,250,2,141,112
131,251,2,141,112
131,252,2,141,112
131,253,2,141,112
131,254,2,141,112
131,255,2,141,112
131,256,2,141,112
131,257,2,141,112
131,258,2,141,112
131,259,2,141,112
131,260,2,141,112
131,261,2,141,112
131,262,2,141,112
131,263,2,141,112
131,264,2,141,112
131,265,2,141,112
131,266,2,141,112
131,267,2,141,112
131,268,2,141,112
131,269,2,141,112
131,270,2,141,112
131,271,2,141,112
131,272,2,141,112
131,273,2,141,112
131,274,2,141,112
132,0,2,140,114
132,1,2,140,114
132,2,2,140,114
132,3,2,140,114
132,4,2,140,114
132,5,2,140,114
132,6,2,140,114
132,7,2,141,112
132,8,2,141,112
132,9,2,141,112
132,10,2,141,112
132,11,2,141,112
132,12,2,141,112
132,13,2,141,112
132,14,2,141,112
132,15,2,141,112
132,16,2,141,112
132,17,2,141,112
132,18,2,141,112
132,19,2,141,112
132,20,2,141,112
132,21,2,141,112
132,22,2,141,112
132,23,2,141,112
132,24,2,141,112
132,25,2,141,112
132,26,2,141,112
132,27,2,141,112
132,28,2,141,112
132,29,2,141,112
132,30,2,141,112
132,31,2,141,112
132,32,2,141,112
132,33,2,141,112
132,34,2,141,112
132,35,2,141,112
132,36,2,141,112
132,37,2,141,112
132,38,2,141,112
132,39,2,141,112
132,40,2,141,112
132,41,2,141,112
132,42,2,141,112
132,43,2,141,112
132,44,2,141,112
132,45,2,141,112
132,46,2,141,112
132,47,2,141,112
132,48,2,141,112
132,49,2,141,112
132,50,2,141,112
132,51,2,141,112
132,52,2,141,112
132,53,2,141,112
132,54,2,141,112
132,55,2,141,112
132,56,2,141,112
132,57,2,141,112
132,58,2,141,112
132,59,2,141,112
132,60,2,141,112
132,61,2,141,112
132,62,2,141,112
132,63,2,141,112
132,64,2,141,112
132,65,2,141,112
132,66,2,141,112
132,67,2,141,112
132,68,2,141,112
132,69,2,141,112
132,70,2,141,112
132,71,2,141,112
132,72,2,141,112
132,73,2,141,112
132,74,2,141,112
132,75,2,141,112
132,76,2,141,112
132,77,2,141,112
132,78,2,141,112
132,79,2,141,112
132,80,2,141,112
132,81,2,141,112
132,82,2,141,112
132,83,2,141,112
132,84,2,141,112
132,85,2,141,112
132,86,2,141,112
132,87,2,141,112
132,88,2,141,112
132,89,2,141,112
132,90,2,141,112
132,91,2,141,112
132,92,2,141,112
132,93,2,141,112
132,94,2,141,112
132,95,2,141,112
132,96,2,141,112
132,97,2,141,112
132,98,2,141,112
132,99,0,145,113
132,100,50,81,99
132,101,142,124,214
132,102,136,123,205
132,103,136,123,205
132,104,136,123,205
132,105,136,123,205
132,106,136,123,205
132,107,136,123,205
132,108,136,123,205
132,109,96,86,143
132,110,255,168,88
132,111,255,170,89
132,112,255,168,89
132,113,255,170,94
132,114,255,168,89
132,115,255,168,89
132,116,255,168,89
132,117,255,168,88
132,118,124,94,113
132,119,136,123,205
132,120,135,122,202
132,121,136,123,205
132,122,136,123,205
132,123,135,121,206
132,124,135,121,206
132,125,135,121,206
132,126,135,122,202
132,127,135,122,202
132,128,136,123,205
132,129,155,112,112
132,130,255,170,89
132,131,255,170,94
132,132,255,168,89
132,133,255,168,89
132,134,255,168,89
132,135,255,168,88
132,136,255,166,92
132,137,255,170,89
132,138,231,158,80
132,139,96,86,143
132,140,142,124,214
132,141,135,121,206
132,142,135,122,202
132,143,136,123,205
132,144,136,123,205
132,145,136,123,205
132,146,135,122,202
132,147,135,121,206
132,148,136,123,205
132,149,122,110,196
132,150,176,118,70
132,151,255,173,87
132,152,255,168,89
132,153,255,170,89
132,154,255,168,89
132,155,255,170,89
132,156,214,144,71
132,157,196,187,184
132,158,249,240,238
132,159,241,233,230
132,160,241,233,230
132,161,241,233,230
132,162,249,240,238
132,163,163,159,157
132,164,0,0,0
132,165,0,0,0
132,166,0,0,0
132,167,0,0,0
132,168,0,0,0
132,169,0,0,0
132,170,0,0,0
132,171,0,0,0
132,172,0,0,0
132,173,0,0,0
132,174,0,0,0
132,175,0,0,0
132,176,1,0,5
132,177,0,0,0
132,178,6,22,20
132,179,5,136,107
132,180,2,140,114
132,181,2,141,112
132,182,2,141,112
132,183,2,141,111
132,184,2,141,112
132,185,2,141,112
132,186,2,141,112
132,187,2,141,112
132,188,2,141,112
132,189,2,141,112
132,190,2,141,112
132,191,2,141,112
132,192,2,141,112
132,193,2,141,112
132,194,2,141,112
132,195,2,141,112
132,196,2,141,112
132,197,2,141,112
132,198,2,141,112
132,199,2,141,112
132,200,2,141,112
132,201,2,141,112
132,202,2,141,112
132,203,2,141,112
132,204,2,141,112
132,205,2,141,112
132,206,2,141,112
132,207,2,141,112
132,208,2,141,112
132,209,2,141,112
132,210,2,141,112
132,211,2,141,112
132,212,2,141,112
132,213,2,141,112
132,214,2,141,112
132,215,2,141,112
132,216,2,141,112
132,217,2,141,112
132,218,2,141,112
132,219,2,141,112
132,220,2,141,112
132,221,2,141,112
132,222,2,141,112
132,223,2,141,112
132,224,2,141,112
132,225,2,141,112
132,226,2,141,112
132,227,2,141,112
132,228,2,141,112
132,229,2,141,112
132,230,2,141,112
132,231,2,141,112
132,232,2,141,112
132,233,2,141,112
132,234,2,141,112
132,235,2,141,112
132,236,2,141,112
132,237,2,141,112
132,238,2,141,112
132,239,2,141,112
132,240,2,141,112
132,241,2,141,112
132,242,2,141,112
132,243,2,141,112
132,244,2,141,112
132,245,2,141,112
132,246,2,141,112
132,247,2,141,112
132,248,2,141,112
132,249,2,141,112
132,250,2,141,112
132,251,2,141,112
132,252,2,141,112
132,253,2,141,112
132,254,2,141,112
132,255,2,141,112
132,256,2,141,112
132,257,2,141,112
132,258,2,141,112
132,259,2,141,112
132,260,2,141,112
132,261,2,141,112
132,262,2,141,112
132,263,2,141,112
132,264,2,141,112
132,265,2,141,112
132,266,2,141,112
132,267,2,141,112
132,268,2,141,112
132,269,2,141,112
132,270,2,141,112
132,271,2,141,112
132,272,2,141,112
132,273,2,141,112
132,274,2,141,112
133,0,2,140,114
133,1,2,140,114
133,2,2,140,114
133,3,2,140,114
133,4,2,140,114
133,5,2,140,114
133,6,2,140,114
133,7,2,141,112
133,8,2,141,112
133,9,2,141,112
133,10,2,141,112
133,11,2,141,112
133,12,2,141,112
133,13,2,141,112
133,14,2,141,112
133,15,2,141,112
133,16,2,141,112
133,17,2,141,112
133,18,2,141,112
133,19,2,141,112
133,20,2,141,112
133,21,2,141,112
133,22,2,141,112
133,23,2,141,112
133,24,2,141,112
133,25,2,141,112
133,26,2,141,112
133,27,2,141,112
133,28,2,141,112
133,29,2,141,112
133,30,2,141,112
133,31,2,141,112
133,32,2,141,112
133,33,2,141,112
133,34,2,141,112
133,35,2,141,112
133,36,2,141,112
133,37,2,141,112
133,38,2,141,112
133,39,2,141,112
133,40,2,141,112
133,41,2,141,112
133,42,2,141,112
133,43,2,141,112
133,44,2,141,112
133,45,2,141,112
133,46,2,141,112
133,47,2,141,112
133,48,2,141,112
133,49,2,141,112
133,50,2,141,112
133,51,2,141,112
133,52,2,141,112
133,53,2,141,112
133,54,2,141,112
133,55,2,141,112
133,56,2,141,112
133,57,2,141,112
133,58,2,141,112
133,59,2,141,112
133,60,2,141,112
133,61,2,141,112
133,62,2,141,112
133,63,2,141,112
133,64,2,141,112
133,65,2,141,112
133,66,2,141,112
133,67,2,141,112
133,68,2,141,112
133,69,2,141,112
133,70,2,141,112
133,71,2,141,112
133,72,2,141,112
133,73,2,141,112
133,74,2,141,112
133,75,2,141,112
133,76,2,141,112
133,77,2,141,112
133,78,2,141,112
133,79,2,141,112
133,80,2,141,112
133,81,2,141,112
133,82,2,141,112
133,83,2,141,112
133,84,2,141,112
133,85,2,141,112
133,86,2,141,112
133,87,2,141,112
133,88,2,141,112
133,89,2,141,112
133,90,2,141,112
133,91,2,141,112
133,92,2,141,112
133,93,2,141,112
133,94,2,141,112
133,95,2,141,112
133,96,2,141,112
133,97,2,141,112
133,98,2,141,112
133,99,2,141,111
133,100,48,85,99
133,101,142,124,214
133,102,135,121,206
133,103,135,122,202
133,104,135,122,202
133,105,135,122,202
133,106,135,122,202
133,107,135,122,202
133,108,135,121,206
133,109,91,81,145
133,110,255,168,88
133,111,255,168,89
133,112,255,168,89
133,113,255,168,89
133,114,255,168,89
133,115,255,168,89
133,116,255,168,89
133,117,255,170,89
133,118,124,94,113
133,119,136,123,205
133,120,135,122,202
133,121,135,121,206
133,122,136,123,205
133,123,135,122,202
133,124,135,122,202
133,125,135,122,202
133,126,135,122,202
133,127,136,123,205
133,128,135,121,206
133,129,155,112,112
133,130,255,170,89
133,131,255,170,94
133,132,255,168,89
133,133,255,168,89
133,134,255,168,89
133,135,255,168,88
133,136,255,168,89
133,137,255,170,89
133,138,231,158,80
133,139,96,86,143
133,140,135,121,206
133,141,135,121,206
133,142,135,122,202
133,143,136,123,205
133,144,136,123,205
133,145,136,123,205
133,146,135,122,202
133,147,136,123,205
133,148,135,121,206
133,149,135,122,202
133,150,176,118,70
133,151,255,173,87
133,152,255,168,89
133,153,255,170,89
133,154,255,168,89
133,155,255,170,89
133,156,214,144,71
133,157,196,187,184
133,158,249,240,238
133,159,241,233,230
133,160,241,233,230
133,161,245,236,230
133,162,241,233,230
133,163,249,240,238
133,164,196,187,184
133,165,86,80,75
133,166,0,0,0
133,167,0,0,0
133,168,0,0,0
133,169,0,0,0
133,170,0,0,0
133,171,0,0,0
133,172,0,0,0
133,173,0,0,0
133,174,0,0,0
133,175,0,0,0
133,176,1,0,5
133,177,0,0,0
133,178,6,22,20
133,179,5,136,107
133,180,2,140,114
133,181,2,141,112
133,182,2,141,112
133,183,2,141,111
133,184,2,141,112
133,185,2,141,112
133,186,2,141,112
133,187,2,141,112
133,188,2,141,112
133,189,2,141,112
133,190,2,141,112
133,191,2,141,112
133,192,2,141,112
133,193,2,141,112
133,194,2,141,112
133,195,2,141,112
133,196,2,141,112
133,197,2,141,112
133,198,2,141,112
133,199,2,141,112
133,200,2,141,112
133,201,2,141,112
133,202,2,141,112
133,203,2,141,112
133,204,2,141,112
133,205,2,141,112
133,206,2,141,112
133,207,2,141,112
133,208,2,141,112
133,209,2,141,112
133,210,2,141,112
133,211,2,141,112
133,212,2,141,112
133,213,2,141,112
133,214,2,141,112
133,215,2,141,112
133,216,2,141,112
133,217,2,141,112
133,218,2,141,112
133,219,2,141,112
133,220,2,141,112
133,221,2,141,112
133,222,2,141,112
133,223,2,141,112
133,224,2,141,112
133,225,2,141,112
133,226,2,141,112
133,227,2,141,112
133,228,2,141,112
133,229,2,141,112
133,230,2,141,112
133,231,2,141,112
133,232,2,141,112
133,233,2,141,112
133,234,2,141,112
133,235,2,141,112
133,236,2,141,112
133,237,2,141,112
133,238,2,141,112
133,239,2,141,112
133,240,2,141,112
133,241,2,141,112
133,242,2,141,112
133,243,2,141,112
133,244,2,141,112
133,245,2,141,112
133,246,2,141,112
133,247,2,141,112
133,248,2,141,112
133,249,2,141,112
133,250,2,141,112
133,251,2,141,112
133,252,2,141,112
133,253,2,141,112
133,254,2,141,112
133,255,2,141,112
133,256,2,141,112
133,257,2,141,112
133,258,2,141,112
133,259,2,141,112
133,260,2,141,112
133,261,2,141,112
133,262,2,141,112
133,263,2,141,112
133,264,2,141,112
133,265,2,141,112
133,266,2,141,112
133,267,2,141,112
133,268,2,141,112
133,269,2,141,112
133,270,2,141,112
133,271,2,141,112
133,272,2,141,112
133,273,2,141,112
133,274,2,141,112
134,0,2,140,114
134,1,2,140,114
134,2,2,140,114
134,3,2,140,114
134,4,2,140,114
134,5,2,140,114
134,6,2,140,114
134,7,2,141,112
134,8,2,141,112
134,9,2,141,112
134,10,2,141,112
134,11,2,141,112
134,12,2,141,112
134,13,2,141,112
134,14,2,141,112
134,15,2,141,112
134,16,2,141,112
134,17,2,141,112
134,18,2,141,112
134,19,2,141,112
134,20,2,141,112
134,21,2,141,112
134,22,2,141,112
134,23,2,141,112
134,24,2,141,112
134,25,2,141,112
134,26,2,141,112
134,27,2,141,112
134,28,2,141,112
134,29,2,141,112
134,30,2,141,112
134,31,2,141,112
134,32,2,141,112
134,33,2,141,112
134,34,2,141,112
134,35,2,141,112
134,36,2,141,112
134,37,2,141,112
134,38,2,141,112
134,39,2,141,112
134,40,2,141,112
134,41,2,141,112
134,42,2,141,112
134,43,2,141,112
134,44,2,141,112
134,45,2,141,112
134,46,2,141,112
134,47,2,141,112
134,48,2,141,112
134,49,2,141,112
134,50,2,141,112
134,51,2,141,112
134,52,2,141,112
134,53,2,141,112
134,54,2,141,112
134,55,2,141,112
134,56,2,141,112
134,57,2,141,112
134,58,2,141,112
134,59,2,141,112
134,60,2,141,112
134,61,2,141,112
134,62,2,141,112
134,63,2,141,112
134,64,2,141,112
134,65,2,141,112
134,66,2,141,112
134,67,2,141,112
134,68,2,141,112
134,69,2,141,112
134,70,2,141,112
134,71,2,141,112
134,72,2,141,112
134,73,2,141,112
134,74,2,141,112
134,75,2,141,112
134,76,2,141,112
134,77,2,141,112
134,78,2,141,112
134,79,2,141,112
134,80,2,141,112
134,81,2,141,112
134,82,2,141,112
134,83,2,141,112
134,84,2,141,112
134,85,2,141,112
134,86,2,141,112
134,87,2,141,112
134,88,2,141,112
134,89,2,141,112
134,90,2,141,112
134,91,2,141,112
134,92,2,141,112
134,93,2,141,112
134,94,2,141,112
134,95,2,141,112
134,96,2,141,112
134,97,2,141,112
134,98,2,141,112
134,99,0,145,113
134,100,48,85,99
134,101,142,124,214
134,102,136,123,205
134,103,135,122,202
134,104,135,122,202
134,105,135,122,202
134,106,135,122,202
134,107,135,122,202
134,108,136,123,205
134,109,91,81,145
134,110,255,168,88
134,111,255,166,92
134,112,255,170,94
134,113,255,168,89
134,114,255,168,89
134,115,255,168,89
134,116,255,168,89
134,117,255,170,89
134,118,122,93,121
134,119,135,121,206
134,120,142,124,214
134,121,136,123,205
134,122,136,123,205
134,123,136,123,205
134,124,136,123,205
134,125,135,121,206
134,126,135,122,202
134,127,136,123,205
134,128,135,121,206
134,129,155,112,112
134,130,255,170,89
134,131,255,168,89
134,132,255,168,89
134,133,255,168,89
134,134,255,168,89
134,135,255,168,89
134,136,255,168,88
134,137,255,173,87
134,138,231,158,80
134,139,109,92,153
134,140,142,124,214
134,141,136,123,205
134,142,136,123,205
134,143,136,123,205
134,144,136,123,205
134,145,136,123,205
134,146,136,123,205
134,147,136,123,205
134,148,136,123,205
134,149,135,122,202
134,150,176,118,70
134,151,255,173,87
134,152,255,168,89
134,153,255,170,89
134,154,255,168,89
134,155,255,170,89
134,156,214,144,71
134,157,196,187,184
134,158,249,240,238
134,159,241,233,230
134,160,241,233,230
134,161,245,236,230
134,162,239,234,230
134,163,245,236,230
134,164,245,236,230
134,165,245,236,230
134,166,222,221,218
134,167,163,159,157
134,168,0,0,0
134,169,0,0,0
134,170,0,0,0
134,171,0,0,0
134,172,0,0,0
134,173,0,0,0
134,174,0,0,0
134,175,0,0,0
134,176,1,0,5
134,177,0,0,0
134,178,6,22,20
134,179,5,136,107
134,180,2,140,114
134,181,2,141,112
134,182,2,141,112
134,183,2,141,111
134,184,2,141,112
134,185,2,141,112
134,186,2,141,112
134,187,2,141,112
134,188,2,141,112
134,189,2,141,112
134,190,2,141,112
134,191,2,141,112
134,192,2,141,112
134,193,2,141,112
134,194,2,141,112
134,195,2,141,112
134,196,2,141,112
134,197,2,141,112
134,198,2,141,112
134,199,2,141,112
134,200,2,141,112
134,201,2,141,112
134,202,2,141,112
134,203,2,141,112
134,204,2,141,112
134,205,2,141,112
134,206,2,141,112
134,207,2,141,112
134,208,2,141,112
134,209,2,141,112
134,210,2,141,112
134,211,2,141,112
134,212,2,141,112
134,213,2,141,112
134,214,2,141,112
134,215,2,141,112
134,216,2,141,112
134,217,2,141,112
134,218,2,141,112
134,219,2,141,112
134,220,2,141,112
134,221,2,141,112
134,222,2,141,112
134,223,2,141,112
134,224,2,141,112
134,225,2,141,112
134,226,2,141,112
134,227,2,141,112
134,228,2,141,112
134,229,2,141,112
134,230,2,141,112
134,231,2,141,112
134,232,2,141,112
134,233,2,141,112
134,234,2,141,112
134,235,2,141,112
134,236,2,141,112
134,237,2,141,112
134,238,2,141,112
134,239,2,141,112
134,240,2,141,112
134,241,2,141,112
134,242,2,141,112
134,243,2,141,112
134,244,2,141,112
134,245,2,141,112
134,246,2,141,112
134,247,2,141,112
134,248,2,141,112
134,249,2,141,112
134,250,2,141,112
134,251,2,141,112
134,252,2,141,112
134,253,2,141,112
134,254,2,141,112
134,255,2,141,112
134,256,2,141,112
134,257,2,141,112
134,258,2,141,112
134,259,2,141,112
134,260,2,141,112
134,261,2,141,112
134,262,2,141,112
134,263,2,141,112
134,264,2,141,112
134,265,2,141,112
134,266,2,141,112
134,267,2,141,112
134,268,2,141,112
134,269,2,141,112
134,270,2,141,112
134,271,2,141,112
134,272,2,141,112
134,273,2,141,112
134,274,2,141,112
135,0,2,141,112
135,1,2,141,112
135,2,2,141,112
135,3,2,141,112
135,4,2,141,112
135,5,2,141,112
135,6,2,141,112
135,7,2,141,112
135,8,2,141,112
135,9,2,141,112
135,10,2,141,112
135,11,2,141,112
135,12,2,141,112
135,13,2,141,112
135,14,2,141,112
135,15,2,141,112
135,16,2,141,112
135,17,2,141,112
135,18,2,141,112
135,19,2,141,112
135,20,2,141,112
135,21,2,141,112
135,22,2,141,112
135,23,2,141,112
135,24,2,141,112
135,25,2,141,112
135,26,2,141,112
135,27,2,141,112
135,28,2,141,112
135,29,2,141,112
135,30,2,141,112
135,31,2,141,112
135,32,2,141,112
135,33,2,141,112
135,34,2,141,112
135,35,2,141,112
135,36,2,141,112
135,37,2,141,112
135,38,2,141,112
135,39,2,141,112
135,40,2,141,112
135,41,2,141,112
135,42,2,141,112
135,43,2,141,112
135,44,2,141,112
135,45,2,141,112
135,46,2,141,112
135,47,2,141,112
135,48,2,141,112
135,49,2,141,112
135,50,2,141,112
135,51,2,141,112
135,52,2,141,112
135,53,2,141,112
135,54,2,141,112
135,55,2,141,112
135,56,2,141,112
135,57,2,141,112
135,58,2,141,112
135,59,2,141,112
135,60,2,141,112
135,61,2,141,112
135,62,2,141,112
135,63,2,141,112
135,64,2,141,112
135,65,2,141,112
135,66,2,141,112
135,67,2,141,112
135,68,2,141,112
135,69,2,141,112
135,70,2,141,112
135,71,2,141,112
135,72,2,141,112
135,73,2,141,112
135,74,2,141,112
135,75,2,141,112
135,76,2,141,112
135,77,2,141,112
135,78,2,141,112
135,79,2,141,112
135,80,2,141,112
135,81,2,141,112
135,82,2,141,112
135,83,2,141,112
135,84,2,141,112
135,85,2,141,112
135,86,2,141,112
135,87,2,141,112
135,88,2,141,112
135,89,2,141,112
135,90,2,141,112
135,91,2,141,112
135,92,2,141,112
135,93,2,141,112
135,94,2,141,112
135,95,2,141,112
135,96,2,141,112
135,97,2,141,112
135,98,2,141,112
135,99,0,145,113
135,100,50,81,99
135,101,142,124,214
135,102,136,123,205
135,103,135,121,206
135,104,135,121,206
135,105,135,121,206
135,106,135,121,206
135,107,142,124,214
135,108,136,123,205
135,109,91,81,145
135,110,255,168,88
135,111,255,170,94
135,112,255,170,89
135,113,255,170,89
135,114,255,168,89
135,115,255,168,89
135,116,255,168,89
135,117,255,170,94
135,118,125,87,89
135,119,109,92,153
135,120,109,92,153
135,121,109,92,153
135,122,109,92,153
135,123,109,92,153
135,124,109,92,153
135,125,109,92,153
135,126,109,92,153
135,127,109,92,153
135,128,109,92,153
135,129,158,102,89
135,130,255,170,89
135,131,255,170,94
135,132,255,168,89
135,133,255,168,89
135,134,255,168,89
135,135,255,170,89
135,136,255,168,89
135,137,255,170,89
135,138,231,158,80
135,139,92,71,108
135,140,109,92,153
135,141,109,92,153
135,142,109,92,153
135,143,109,92,153
135,144,109,92,153
135,145,109,92,153
135,146,109,92,153
135,147,109,92,153
135,148,109,92,153
135,149,96,86,143
135,150,176,118,70
135,151,255,170,89
135,152,255,168,89
135,153,255,168,88
135,154,255,168,89
135,155,255,170,89
135,156,214,144,71
135,157,196,187,184
135,158,239,234,230
135,159,241,233,230
135,160,241,233,230
135,161,241,233,230
135,162,241,233,230
135,163,241,233,230
135,164,241,233,230
135,165,245,236,230
135,166,245,236,230
135,167,209,204,200
135,168,0,0,0
135,169,0,0,0
135,170,0,0,0
135,171,0,0,0
135,172,0,0,0
135,173,0,0,0
135,174,0,0,0
135,175,0,0,0
135,176,1,0,5
135,177,0,0,0
135,178,6,22,20
135,179,5,136,107
135,180,2,140,114
135,181,2,141,112
135,182,2,141,112
135,183,2,141,111
135,184,2,141,112
135,185,2,141,112
135,186,2,141,112
135,187,2,141,112
135,188,2,141,112
135,189,2,141,112
135,190,2,141,112
135,191,2,141,112
135,192,2,141,112
135,193,2,141,112
135,194,2,141,112
135,195,2,141,112
135,196,2,141,112
135,197,2,141,112
135,198,2,141,112
135,199,2,141,112
135,200,2,141,112
135,201,2,141,112
135,202,2,141,112
135,203,2,141,112
135,204,2,141,112
135,205,2,141,112
135,206,2,141,112
135,207,2,141,112
135,208,2,141,112
135,209,2,141,112
135,210,2,141,112
135,211,2,141,112
135,212,2,141,112
135,213,2,141,112
135,214,2,141,112
135,215,2,141,112
135,216,2,141,112
135,217,2,141,112
135,218,2,141,112
135,219,2,141,112
135,220,2,141,112
135,221,2,141,112
135,222,2,141,112
135,223,2,141,112
135,224,2,141,112
135,225,2,141,112
135,226,2,141,112
135,227,2,141,112
135,228,2,141,112
135,229,2,141,112
